id,wikidata_id,name,description,cuisine,address,locality,locality_wikidata_id,city,city_slug,city_wikidata_id,country,country_slug,country_wikidata_id,latitude,longitude,website,michelin_id,michelin_url
de-juwelier,Q124477482,De Juwelier,"restaurant in Amsterdam, the Netherlands",,Utrechtsestraat 51,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.364247194,4.89829179,,,
de-karmeliet,Q2176399,De Karmeliet,former restaurant in Belgium,,Langestraat 19,Bruges,Q12994,Bruges,bruges,Q12994,Belgium,belgium,Q31,51.209682,3.232984,http://www.dekarmeliet.be,,
de-karpendonkse-hoeve,Q5244465,De Karpendonkse Hoeve,"restaurant in Eindhoven, Netherlands",French cuisine,,Eindhoven,Q9832,Eindhoven,eindhoven,Q9832,Netherlands,netherlands,Q55,51.45341111,5.49776389,http://www.karpendonksehoeve.nl,,
de-kastanjehof,Q5244466,De Kastanjehof,"restaurant in Lage Vuursche, Netherlands",,,Baarn,Q10027,,,,Netherlands,netherlands,Q55,52.17990833,5.22195556,http://www.dekastanjehof.nl/,,
de-kersentuin,Q5244469,De Kersentuin,restaurant in the Netherlands,French cuisine,,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.35096667,4.87408333,http://www.dekersentuin.nl/,,
de-kieviet,Q1918775,De Kieviet,"restaurant in Wassenaar, Netherlands",French cuisine,,Wassenaar,Q505601,,,,Netherlands,netherlands,Q55,52.12263056,4.36313056,http://www.hoteldekieviet.nl/,,
de-kristalijn,Q15874299,De Kristalijn,restaurant in Belgium,French cuisine,Wiemesmeerstraat 105,Genk,Q189692,,,,Belgium,belgium,Q31,50.9701,5.5559,http://www.dekristalijn.be/,,
de-kromme-dissel,Q5244479,De Kromme Dissel,"restaurant in Heelsum, Netherlands",,,Renkum,Q691725,,,,Netherlands,netherlands,Q55,51.98417778,5.758375,http://krommedissel.nl/,,
de-kromme-watergang,Q2304666,De Kromme Watergang,"Dutch restaurant in Hoofdplaat, the Netherlands",French cuisine,Slijkplaat 6,Sluis,Q10080,,,,Netherlands,netherlands,Q55,51.37738,3.60347,https://www.krommewatergang.nl/,,
de-leest,Q2481428,De Leest,restaurant in The Netherlands,,Kerkweg 1,Epe,Q238396,,,,Netherlands,netherlands,Q55,52.28823889,5.9673,http://www.restaurantdeleest.nl/,,
de-leuf,Q2445128,De Leuf,"restaurant in Ubachsberg, the Netherlands",French cuisine,,Voerendaal,Q9770,,,,Netherlands,netherlands,Q55,50.85251389,5.95223333,https://deleuf.nl,,
de-librije,Q2173549,De Librije,"restaurant in Zwolle, the Netherlands",Dutch cuisine / vegetarian cuisine,,Zwolle,Q793,Zwolle,zwolle,Q793,Netherlands,netherlands,Q55,52.51417,6.095,https://www.librije.com/,,
de-lindehof,Q5244584,De Lindehof,"former restaurant in Nuenen, the Netherlands",French cuisine,,Nuenen,Q153516,,,,Netherlands,netherlands,Q55,51.47742778,5.55222222,http://www.restaurant-delindehof.nl/,,
de-lindenhof,Q2199089,De Lindenhof,"restaurant in Giethoorn, the Netherlands",French cuisine,,Steenwijkerland,Q10022,,,,Netherlands,netherlands,Q55,52.74647222,6.07977778,http://www.restaurantdelindenhof.nl/,,
de-mijlpaal,Q89432566,De Mijlpaal,restaurant in Belgium,,Sint-Truiderstraat 25,Tongeren,Q190113,Tongeren,tongeren,Q190113,Belgium,belgium,Q31,50.7804,5.4616,,,
de-moerbei,Q1823596,De Moerbei,information regarding restaurant,,Dorpsstraat 5,Teylingen,Q1368003,,,,Netherlands,netherlands,Q55,52.19505278,4.50295,http://www.demoerbeiwarmond.nl/nl/index2.php,,
de-molen,Q15213237,De Molen,"restaurant in Kaatsheuvel, Netherlands",,Vaartstraat 102,Loon op Zand,Q9850,,,,Netherlands,netherlands,Q55,51.66085833,5.05302222,http://www.restaurantdemolen.nl/,,
de-mondion,Q88289931,De Mondion,restaurant in Malta,,,Mdina,Q207277,,,,Malta,malta,Q233,35.8854,14.4043,,,
de-nederlanden,Q2285790,De Nederlanden,"restaurant in Vreeland, Netherlands",French cuisine,,Stichtse Vecht,Q10042,,,,Netherlands,netherlands,Q55,52.22935833,5.03251944,http://www.nederlanden.nl,,
de-nieuwe-winkel,Q116171441,De Nieuwe Winkel,"restaurant in Nijmegen, the Netherlands",,Gebroeders Van Limburgplein 7,Nijmegen,Q47887,,,,Netherlands,netherlands,Q55,51.847269,5.859767,https://denieuwewinkel.com,,
de-oude-geleerde-man,Q5244671,De Oude Geleerde Man,"restaurant in Bennebroek, Netherlands",French cuisine,,Bennebroek,Q817840,,,,Netherlands,netherlands,Q55,52.3248,4.59505,,,
de-oude-rosmolen,Q5244672,De Oude Rosmolen,defunct restaurant,,,Hoorn,Q9938,,,,Netherlands,netherlands,Q55,52.6418,5.05614722,,,
de-pastorie,Q89427093,De Pastorie,restaurant in Belgium,,Plaats 2,Kasterlee,Q725029,,,,Belgium,belgium,Q31,51.2261,4.9241,https://www.restaurantdepastorie.be,,
de-put,Q2283768,De Put,restaurant in the Netherlands,French cuisine,,Vlissingen,Q10084,,,,Netherlands,netherlands,Q55,51.44879,3.56139,,,
de-rozario,Q17464445,De Rozario,"restaurant in Helmond, the Netherlands",,Markt 213,North Brabant / Helmond,Q1101 / Q9844,Helmond,helmond,Q9844,Netherlands,netherlands,Q55,51.48082,5.65688,https://www.derozario.nl/,,
de-saffraan,Q5244723,De Saffraan,restaurant in the Netherlands,,,Amersfoort,Q992,,,,Netherlands,netherlands,Q55,52.16053333,5.3825,http://www.desaffraan.nl/,,
de-swaen,Q2385913,De Swaen,former Dutch restaurant,French cuisine,,Oisterwijk,Q9857,,,,Netherlands,netherlands,Q55,51.58106111,5.19735278,http://swaen.nl/,,
de-trechter,Q5244773,De Trechter,"restaurant in Amsterdam, Netherlands",French cuisine,,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.35403333,4.88628056,,,
de-treeswijkhoeve,Q5244770,De Treeswijkhoeve,"Restaurant in Waalre, the Netherlands",,,Waalre,Q9877,,,,Netherlands,netherlands,Q55,51.37266667,5.46712222,http://www.treeswijkhoeve.nl/,,
de-vergulde-wagen,Q17513331,De Vergulde Wagen,"restaurant in Heemskerk, Netherlands",French cuisine,Rijksstraatweg,Heemskerk,Q9926,,,,Netherlands,netherlands,Q55,52.5138,4.65237,,,
de-vlindertuin,Q2348995,De Vlindertuin,"restaurant in Zuidlaren, Netherlands",,Stationsweg,Tynaarlo,Q840457,,,,Netherlands,netherlands,Q55,53.09276,6.6802,http://www.restaurant-devlindertuin.nl,,
de-vork-van-luc-bellings,Q89431994,De Vork van Luc Bellings,restaurant in Belgium,,Luikersteenweg 366,Hasselt,Q58780,Hasselt,hasselt,Q58780,Belgium,belgium,Q31,50.9005,5.3564,,,
de-vrienden-van-jacob,Q15213244,De Vrienden van Jacob,"restaurant in Santpoort, Netherlands",,,Santpoort-Zuid,Q2224572,,,,Netherlands,netherlands,Q55,52.43408333,4.62573056,http://www.devriendenvanjacob.nl/en/welcome,,
de-wanne,Q5244837,De Wanne,defunct restaurant in the Netherlands,,,Dinkelland,Q9999,,,,Netherlands,netherlands,Q55,52.40747222,6.91139444,,,
de-witte,Q2163983,De Witte,"restaurant in Amersfoort, Netherlands",,,Amersfoort,Q992,,,,Netherlands,netherlands,Q55,52.15361,5.38377,,,
de-witte-holevoet,Q5244864,De Witte Holevoet,hotel-restaurant in the Netherlands formerly with a Michelin star,,,Scherpenzeel,Q939964,,,,Netherlands,netherlands,Q55,52.07864,5.48179,http://www.witteholevoet.nl/?pageid=56&t=Welkom_bij_restaurant__hotel_De_Witte_Holevoet,,
de-zuidkant,Q89132542,De Zuidkant,restaurant in Belgium,,Jacob van Maerlantstraat 6,Damme,Q323408,Damme,damme,Q323408,Belgium,belgium,Q31,51.2519,3.2824,,,
de-zwaan,Q5244870,De Zwaan,Michelin starred restaurant in the Netherlands,,,Etten-Leur,Q9833,,,,Netherlands,netherlands,Q55,51.56968333,4.63540278,http://www.restaurant-dezwaan.nl/index,,
de-zwethheul,Q2804895,De Zwethheul,defunct restaurant in the Netherlands,French cuisine,,Zweth,Q4922781,,,,Netherlands,netherlands,Q55,51.962725,4.393778,http://www.zwethheul.nl/home/uk/uk,,
deanes,Q2624837,Deanes,"restaurant located in Belfast, Northern Ireland",,,Belfast,Q10686,Belfast,belfast,Q10686,United Kingdom,united-kingdom,Q145,54.59576,-5.93297,http://www.michaeldeane.co.uk,,
demain,Q132157738,Demain,"restaurant in Cadzand-Bad, the Netherlands",,"Boulevard de Wielingen 49, 4506 JK Cadzand-Bad",Sluis,Q10080,,,,Netherlands,netherlands,Q55,51.378694444,3.387194444,https://demain.restaurant/,zeeland/cadzand/restaurant/demain,https://guide.michelin.com/en/zeeland/cadzand/restaurant/demain
demo,Q18658722,Demo,restaurant in Finland,,,Helsinki,Q1757,Helsinki,helsinki,Q1757,Finland,finland,Q33,60.1648,24.9413,,,
den-gouden-harynck,Q2597420,Den Gouden Harynck,"restaurant in Bruges, Belgium",French cuisine,Groeninge 25,Bruges,Q12994,Bruges,bruges,Q12994,Belgium,belgium,Q31,51.2049,3.2258,http://www.goudenharynck.be/,,
den-hoppenhof,Q5256465,Den Hoppenhof,"former Michelin starred restaurant in Geldrop, The Netherlands",,,Geldrop,Q2636411,Geldrop,geldrop,Q2636411,Netherlands,netherlands,Q55,,,,,
denis-martin,Q90149030,Denis Martin,restaurant in Switzerland,molecular gastronomy,Rue du Château 2,Vevey,Q68160,Vevey,vevey,Q68160,Switzerland,switzerland,Q39,46.4583,6.8488,http://www.denismartin.ch/,vaud/vevey/restaurant/denis-martin,https://guide.michelin.com/en/vaud/vevey/restaurant/denis-martin
der-bloasbalg,Q5261135,Der Bloasbalg,"restaurant in Wahlwiller, Netherlands",French cuisine,,Gulpen-Wittem,Q9767,,,,Netherlands,netherlands,Q55,50.811875,5.93954167,,,
dessensi,Q60609207,dEssensi,restaurant in Belgium,,,Schilde,Q263177,,,,Belgium,belgium,Q31,51.263,4.5559,http://www.dessensi.be,,
die-rose,Q90313371,Die Rose,restaurant in Switzerland,French cuisine,Dorfstrasse 42,Rüschlikon,Q66819,,,,Switzerland,switzerland,Q39,47.309,8.5552,,,
dikker-thijs,Q7477293,Dikker & Thijs,,,Prinsengracht 444,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.365,4.88389,http://www.restaurantthijs.nl/,,
dill,Q30612216,Dill,restaurant in Iceland,New Nordic Cuisine,,Reykjavík,Q1764,Reykjavík,reykjavik,Q1764,Iceland,iceland,Q189,64.1446,-21.9226,,,
dinner-by-heston-blumenthal,Q5278421,Dinner by Heston Blumenthal,"restaurant in London, England",British cuisine,,London,Q84,London,london,Q84,United Kingdom,united-kingdom,Q145,51.50222222,-0.16,http://www.mandarinoriental.com/london/fine-dining/dinner-by-heston-blumenthal/,,
disfrutar,Q113148243,Disfrutar,restaurant,,,L'Antiga Esquerra de l'Eixample,Q3291762,Barcelona,barcelona,Q1492,Spain,spain,Q29,41.387770676,2.153210078,https://www.disfrutarbarcelona.com/,,
diverxo,Q84140290,DiverXO,restaurant in Spain,,,Madrid,Q2807,Madrid,madrid,Q2807,Spain,spain,Q29,40.4579,-3.6859,,,
djt,Q127389553,DJT,restaurant in the Trump International Hotel Las Vegas,,,,,,,,United States,united-states,Q30,,,https://www.trumphotels.com/las-vegas/dining/fine-dining-las-vegas,,
domaine-de-chateauvieux,Q89479537,Domaine de Châteauvieux,restaurant in Switzerland,,Chemin de Châteauvieux 16,Satigny,Q69451,,,,Switzerland,switzerland,Q39,46.2015,6.0387,http://www.chateauvieux.ch/,,
domaine-de-rochevilaine,Q2396884,Domaine de Rochevilaine,restaurant in France,,,Billiers,Q62817,,,,France,france,Q142,47.51487,-2.50144,https://www.domainerochevilaine.com/en/,,
dos-cielos,Q5299150,Dos Cielos,"restaurant in Barcelona, Spain",,,El Poblenou,Q1404773,Barcelona,barcelona,Q1492,Spain,spain,Q29,41.4063,2.20056,,,
draga-di-lovrana,Q88294831,Draga di Lovrana,restaurant in Croatia,,,Lovran,Q757311,,,,Croatia,croatia,Q224,45.2757,14.2515,,,
dromoland-castle,Q2547857,Dromoland Castle,castle in Ireland,,,County Clare,Q181862,,,,Ireland,ireland,Q27,52.78203,-8.90774,,,
duinrand,Q5312652,Duinrand,"restaurant in Drunen, Netherlands",,,Heusden,Q9845,,,,Netherlands,netherlands,Q55,51.66707778,5.13021667,,,
dunderry-lodge,Q3284227,Dunderry Lodge,restaurant in Ireland,,,Navan,Q217845,,,,Ireland,ireland,Q27,53.60413056,-6.78678889,,,
duurstede,Q5317597,Duurstede,now defunct restaurant,,,Wijk bij Duurstede,Q10053,,,,Netherlands,netherlands,Q55,51.97248611,5.34458333,,,
dome,Q2337930,Dôme,restaurant in Belgium,,Grotehondstraat 2,Antwerp,Q12892,Antwerp,antwerp,Q12892,Belgium,belgium,Q31,51.206180555,4.426622222,http://www.domeweb.be,,
eatrenalin,Q133189503,Eatrenalin,"Theme park ride and restaurant concept at Europa Park, Germany",,"Roland-Mack-Ring 5, 77977 Rust",Rust,Q632924,,,,Germany,germany,Q183,48.261,7.7379,https://www.eatrenalin.de/,baden-wurttemberg/rust/restaurant/eatrenalin,https://guide.michelin.com/en/baden-wurttemberg/rust/restaurant/eatrenalin
ecco,Q89686853,Ecco,restaurant in Switzerland,,Via del Segnale 10,Ascona,Q63992,,,,Switzerland,switzerland,Q39,46.1504,8.79,,,
ecco-st-moritz,Q89691064,Ecco St. Moritz,restaurant in Switzerland,,Via Maistra 3,St. Moritz,Q68986,St. Moritz,st-moritz,Q68986,Switzerland,switzerland,Q39,46.4777,9.8111,,graubunden/sankt-moritz/restaurant/ecco-st-moritz,https://guide.michelin.com/en/graubunden/sankt-moritz/restaurant/ecco-st-moritz
ecco-zurich,Q89499588,Ecco Zürich,restaurant in Switzerland,,Döltschiweg 234,Zurich,Q72,Zurich,zurich,Q72,Switzerland,switzerland,Q39,47.363,8.4958,,,
eden,Q117871625,Eden,"restaurant in Waalre, the Netherlands",,Oude Torenstraat 6,Waalre,Q9877,,,,Netherlands,netherlands,Q55,51.3873446,5.4393157,https://www.restaurant-eden.nl/,noord-brabant/valkenswaard/restaurant/eden1154631,https://guide.michelin.com/en/noord-brabant/valkenswaard/restaurant/eden1154631
edsbacka-krog,Q5340270,Edsbacka krog,"restaurant in Sollentuna Municipality, Stockholm County, Sweden",,,Sollentuna Municipality,Q503746,,,,Sweden,sweden,Q34,59.44069444,17.95069444,,,
edvard,Q88896405,Edvard,restaurant in Austria,,Schottenring 24,Vienna,Q1741,Vienna,vienna,Q1741,Austria,austria,Q40,48.2162,16.3682,,,
eed,Q89289656,EED,restaurant in Belgium,,Vaartstraat 14 Leuven,Leuven,Q118958,Leuven,leuven,Q118958,Belgium,belgium,Q31,50.8805,4.7029,,,
einstein-gourmet,Q89687327,Einstein Gourmet,restaurant in Switzerland,,Berneggstrasse 2,St. Gallen,Q25607,St. Gallen,st-gallen,Q25607,Switzerland,switzerland,Q39,47.4214,9.3753,https://www.einstein.ch,,
eipic,Q21152369,Eipic,restaurant in Northern Ireland,Irish cuisine,28-40 Howard Street,Belfast,Q10686,Belfast,belfast,Q10686,United Kingdom,united-kingdom,Q145,54.595783,-5.932697,http://www.deaneseipic.com/,,
ekstedt,Q69319048,Ekstedt,restaurant in Sweden,,Humlegårdsgatan 17,Stockholm,Q506250,,,,Sweden,sweden,Q34,59.336666666,18.074722222,https://ekstedt.nu/,,
el-celler-de-can-roca,Q422192,El Celler de Can Roca,restaurant in Spain,,"Carrer de Can Sunyer, 48, 17007 Girona",Girona,Q7038,,,,Spain,spain,Q29,41.9934068,2.8082605,https://cellercanroca.com/home/en/,,
el-cielo,Q107531412,El Cielo,"restaurant in Washington, D.C.",Latin American cuisine,"1280 4th St NE Washington, District of Columbia 20002-3457","Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.909155951,-76.998683457,https://elcielorestaurant.com/,district-of-columbia/washington-dc/restaurant/elcielo-d-c,https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/elcielo-d-c
el-molino-de-urdaniz,Q21572130,El Molino de Urdániz,restaurant in Spain,,,Esteribar,Q617571,,,,Spain,spain,Q29,42.909166666,-1.533888888,,,
elbulli,Q917258,elBulli,Spanish restaurant,,,Roses,Q11822,,,,Spain,spain,Q29,42.25,3.22638889,http://www.elbulli.com/,,
eleven,Q88806422,Eleven,restaurant in Portugal,,,Lisbon,Q597,Lisbon,lisbon,Q597,Portugal,portugal,Q45,38.7307,-9.1558,http://www.restauranteleven.com,,
eleven-madison-park,Q5359767,Eleven Madison Park,restaurant in NYC,French cuisine,,Manhattan,Q11299,New York City,new-york-city,Q60,United States,united-states,Q30,40.7417,-73.9872,http://www.elevenmadisonpark.com,,
enigma-yorkville,Q121335351,Enigma Yorkville,"restaurant in Toronto, Ontario, Canada",,"23 St Thomas Street, Toronto, ON M5S 3E7",Toronto,Q172,Toronto,toronto,Q172,Canada,canada,Q16,43.668888888,-79.390555555,https://www.enigmayorkville.com/,ontario/toronto/restaurant/enigma-yorkville,https://guide.michelin.com/en/ontario/toronto/restaurant/enigma-yorkville
enoteca,Q5379454,Enoteca,restaurant in Spain,,,Barcelona,Q1492,Barcelona,barcelona,Q1492,Spain,spain,Q29,41.387011111,2.196636111,,,
enoteca-pinchiorri,Q1405579,Enoteca Pinchiorri,restaurant in Italy,Italian cuisine,,Florence,Q2044,Florence,florence,Q2044,Italy,italy,Q38,43.77,11.26222222,http://enotecapinchiorri.it/,,
enrico-bartolini-al-mudec,Q84265769,Enrico Bartolini al Mudec,restaurant in Italy,,via Tortona 56,Milan,Q490,Milan,milan,Q490,Italy,italy,Q38,45.4517,9.1614,,,
epur,Q88808239,Epur,restaurant in Portugal,,,Lisbon,Q597,Lisbon,lisbon,Q597,Portugal,portugal,Q45,38.7087,-9.1398,http://www.epur.pt/,,
equitable-im-sankt-meinrad,Q90309502,EquiTable im Sankt Meinrad,restaurant in Switzerland,,,Zurich,Q72,Zurich,zurich,Q72,Switzerland,switzerland,Q39,47.3779,8.5211,http://www.equi-table.ch/,,
erriseask-house,Q4595345,Erriseask House,Irish restaurant and hotel founded in 1989,,,,,,,,Ireland,ireland,Q27,53.43796,-10.07732,,,
esaki,Q19904099,Esaki,"building in Shibuya, Tokyo, Japan",Japanese cuisine,,Hokuto,Q825272,,,,Japan,japan,Q17,36.497855833,138.63379509,https://en.esaki-yatsugatake.com/,,
esperanto,Q10489150,Esperanto,"restaurant in Stockholm, Sweden",,,Stockholm,Q506250,,,,Sweden,sweden,Q34,59.34361111,18.06555556,,,
essenciel,Q89289234,EssenCiel,restaurant in Belgium,,,Leuven,Q118958,Leuven,leuven,Q118958,Belgium,belgium,Q31,50.8767,4.7006,,,
esszimmer,Q88894163,Esszimmer,restaurant in Austria,,Müllner Hauptstr. 33,Salzburg,Q34713,Salzburg,salzburg,Q34713,Austria,austria,Q40,47.8067,13.0341,,,
etoile,Q85481000,Etoile,restaurant in Stockholm,,Norra Stationsgatan 51,Stockholm,Q506250,,,,Sweden,sweden,Q34,59.349444444,18.043888888,http://restaurantetoile.se/,,
etxanobe,Q21571745,Etxanobe,restaurant in Spain,,,Bilbao,Q8692,,,,Spain,spain,Q29,43.2655,-2.9315,,,
europa,Q21572112,Europa,restaurant in Spain,,,Pamplona,Q10282,,,,Spain,spain,Q29,42.816194444,-1.641861111,,,
evo,Q5418537,Evo,"restaurant in Barcelona, Spain",,,L'Hospitalet de Llobregat,Q15470,L'Hospitalet de Llobregat,l-hospitalet-de-llobregat,Q15470,Spain,spain,Q29,41.346,2.108,,,
evvai,Q89935314,Evvai,restaurant in Brazil,,Rua Joaquim Antunes 108,São Paulo,Q174,São Paulo,sao-paulo,Q174,Brazil,brazil,Q155,-23.5671,-46.679,,,
excelsior,Q5419461,Excelsior,"restaurant in Amsterdam, Netherlands",French cuisine,,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.36747778,4.8941,,,
eyckerhof,Q89287446,Eyckerhof,restaurant in Belgium,,Spuistraat 21,Q724025,Q724025,,,,Belgium,belgium,Q31,51.0864,4.2899,,,
fagn,Q89821390,Fagn,"restaurant in Trondheim, Norway",,,Trondheim municipality,Q1324436,,,,Norway,norway,Q20,63.434,10.3963,https://fagn.no/,,
fani,Q88271435,Fani,restaurant in Luxembourg,,Grand Rue 51,Roeser,Q683922,,,,Luxembourg,luxembourg,Q32,49.5399,6.1448,,,
feitoria,Q88809395,Feitoria,restaurant in Portugal,,,Lisbon,Q597,Lisbon,lisbon,Q597,Portugal,portugal,Q45,38.6936,-9.2105,https://www.restaurantefeitoria.com/,,
fg,Q5901894,FG,"restaurant in Rotterdam, the Netherlands",French cuisine,,Rotterdam,Q2680952,,,,Netherlands,netherlands,Q55,51.926396,4.479455,https://www.fgrestaurant.nl/,,
field,Q87724995,Field,restaurant in Prague,,"U milosrdných 852/12, 11000 Praha 1 - Staré Město",Prague,Q1085,Prague,prague,Q1085,Czech Republic,czech-republic,Q213,50.0918,14.422,https://www.fieldrestaurant.cz/,,
fifty-seconds,Q88795040,Fifty Seconds,restaurant in Portugal,,,Lisbon,Q597,Lisbon,lisbon,Q597,Portugal,portugal,Q45,38.7747,-9.0914,https://www.fiftysecondsexperience.com,,
fiola,Q59345403,Fiola,"restaurant in Washington, D.C.",Italian cuisine,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.8938,-77.0205,http://www.fioladc.com,,
fiskebar,Q90133920,Fiskebar,restaurant in Switzerland,,,Geneva,Q71,Geneva,geneva,Q71,Switzerland,switzerland,Q39,46.2079,6.1485,https://www.geneva-fiskebar.com,geneve-region/geneve/restaurant/fiskebar,https://guide.michelin.com/en/geneve-region/geneve/restaurant/fiskebar
flicka,Q68897683,Flicka,restaurant in the Netherlands,,,Maasdriel,Q904544,,,,Netherlands,netherlands,Q55,51.785,5.3223,https://restaurant-flicka.nl,,
flitch-of-bacon-public-house,Q26593798,Flitch Of Bacon Public House,"pub in Little Dunmow, Uttlesford, Essex, England, UK",,"The Street, Little Dunmow, Great Dunmow, Essex, CM6 3HT",Little Dunmow,Q3242963,,,,United Kingdom,united-kingdom,Q145,51.867498,0.404031,,,
flocons-de-sel,Q84724804,Flocons de Sel,restaurant in France,,1775 route du Leutaz,Megève,Q259283,,,,France,france,Q142,45.8303,6.597,,,
flore,Q124246755,Flore,"restaurant in Amsterdam, the Netherlands",,,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.367467,4.894345,https://restaurantflore.com,,
focus,Q89502969,Focus,restaurant in Switzerland,,Seestrasse 18,Vitznau,Q14578,,,,Switzerland,switzerland,Q39,47.0149,8.4782,,,
fook-lam-moon,Q2900985,Fook Lam Moon,restaurant in Hong Kong,Cantonese cuisine,,Hong Kong,Q8646,Hong Kong,hong-kong,Q8646,People's Republic of China,people-s-republic-of-china,Q148,22.2769,114.171,http://www.fooklammoon-grp.com/,,
fordwich-arms,Q92813189,Fordwich Arms,restaurant in the United Kingdom,,King Street,Fordwich,Q2177468,,,,United Kingdom,united-kingdom,Q145,51.2957,1.1265,http://www.fordwicharms.co.uk/,,
formel-b,Q12312001,Formel B,restaurant in Denmark,,"Vesterbrogade 182, 1800 Frederiksberg C",Frederiksberg Municipality,Q2488464,,,,Denmark,denmark,Q35,55.6706,12.5358,http://www.formel-b.dk,,
forum-restaurant,Q5473081,Forum Restaurant,restaurant in Hong Kong,,,Wan Chai District,Q986434,Hong Kong,hong-kong,Q8646,People's Republic of China,people-s-republic-of-china,Q148,22.2813,114.182,http://www.forumrestaurant1977.com/,,
fraiche,Q91665037,Fraiche,restaurant in the United Kingdom,,11 Rose Mount,Birkenhead,Q746718,Birkenhead,birkenhead,Q746718,United Kingdom,united-kingdom,Q145,53.3818,-3.043,http://www.restaurantfraiche.com/,,
franq,Q89420988,Franq,restaurant in Belgium,,Kipdorp 10,Antwerp,Q12892,Antwerp,antwerp,Q12892,Belgium,belgium,Q31,51.221,4.4062,,,
frantzen,Q5492658,Frantzén,"restaurant in Stockholm Municipality, Stockholm County, Sweden",,,Stockholm,Q506250,,,,Sweden,sweden,Q34,59.333889,18.058611,http://www.restaurantfrantzen.com/,,
fred,Q15221086,Fred,"restaurant in Rotterdam, the Netherlands",French cuisine,,Rotterdam,Q2680952,,,,Netherlands,netherlands,Q55,51.91698611,4.51763611,https://www.restaurantfred.nl/,,
frederikshj,Q28827960,Frederikshøj,restaurant in Denmark,,"Oddervej 19, 8000 Aarhus C",Aarhus Municipality,Q240262,,,,Denmark,denmark,Q35,56.12489,10.20903,http://www.frederikshoj.com,,
frouckje-state,Q5506246,Frouckje State,"restaurant in Ryptsjerk, Netherlands",,,Ryptsjerk,Q3032443,,,,Netherlands,netherlands,Q55,53.23024167,5.91353611,http://www.frouckjestate.nl/home.html,,
g-pousada,Q88814555,G Pousada,restaurant in Portugal,,,Bragança,Q768261,,,,Portugal,portugal,Q45,41.8027,-6.7543,http://www.gpousada.com,,
gaggan,Q22080814,Gaggan,restaurant in Thailand,Indian cuisine,,,,,,,Thailand,thailand,Q869,13.7346308,100.5401557,http://eatatgaggan.com,,
gaig,Q5517012,Gaig,restaurant in Barcelona,,,,,,,,Spain,spain,Q29,,,,,
galleria-arte-al-lago,Q90405595,Galleria Arté al Lago,restaurant in Switzerland,,piazza Emilio Bossi 7,Lugano,Q7024,Lugano,lugano,Q7024,Switzerland,switzerland,Q39,46.0051,8.9704,,,
galt,Q89701365,Galt,restaurant in Norway,,,Oslo Municipality,Q5245991,,,,Norway,norway,Q20,59.9166,10.7134,,,
galvin-at-windows,Q5519439,Galvin at Windows,Michelin starred restaurant located on the top floor of the London Hilton on Park Lane restaurant,,,London,Q84,London,london,Q84,United Kingdom,united-kingdom,Q145,51.5057,-0.1503,http://www.galvinatwindows.com/,,
gaon,Q84955149,Gaon,restaurant in South Korea,,,Seoul,Q8684,Seoul,seoul,Q8684,South Korea,south-korea,Q884,37.5226,127.0364,,,
gasthaus-zum-gupf,Q90725330,Gasthaus Zum Gupf,restaurant in Switzerland,,Gupf 21,Rehetobel,Q67182,,,,Switzerland,switzerland,Q39,47.4305,9.4912,http://www.gupf.ch/,,
gasthaus-zur-fernsicht-incantare,Q89688720,Gasthaus Zur Fernsicht - Incantare,restaurant in Switzerland,,Seeallee 10,Heiden,Q68315,,,,Switzerland,switzerland,Q39,47.4462,9.5322,http://www.fernsicht-heiden.ch/,,
gasthof-lowen,Q90314405,Gasthof Löwen,restaurant in Switzerland,,Wolfhauserstrasse 2,Bubikon,Q67068,,,,Switzerland,switzerland,Q39,47.2684,8.8186,,,
gasthof-rossli,Q90404499,Gasthof Rössli,restaurant in Switzerland,,Hauptstrasse 111,Escholzmatt-Marbach,Q14550,,,,Switzerland,switzerland,Q39,46.9135,7.934,http://www.hexer.ch/,,
gastrologik,Q70680139,Gastrologik,restaurant in Sweden,,Artillerigatan 14,Stockholm,Q506250,,,,Sweden,sweden,Q34,59.333611111,18.081111111,https://gastrologik.se/,,
gastrome,Q23010109,Gastromé,restaurant in Denmark,,Rosensgade 28,Aarhus Municipality,Q240262,,,,Denmark,denmark,Q35,56.187136111,10.217569444,http://www.gastrome.dk,,
georges-blanc,Q84321389,Georges Blanc,restaurant in France,,,Vonnas,Q243104,,,,France,france,Q142,46.2201,4.9896,https://www.georgesblanc.com/,,
geranium,Q15573853,Geranium,"restaurant in Copenhagen, Denmark",,"Per Henrik Lings Allé 4, 8., 2100 København Ø",Copenhagen Municipality,Q504125,,,,Denmark,denmark,Q35,55.70353,12.5724,https://www.geranium.dk/da/,,
